timestamp,count,callsigns
2026-05-02 13:54,8,DESPV|CHX40|DKSFV|WUK77|DLH07A|DEPMG|ITY110|TOM16V
2026-05-02 15:53,2,DLH48H|DMSSE
2026-05-02 16:56,3,CHX40|OKPVN|DMYNG
2026-05-02 17:52,2,DLH1UT|DGEWF
2026-05-02 19:08,2,CHX40|TAP555
2026-05-02 19:58,4,QTR8270|QTR27F|EWG68NA|OCN705
2026-05-02 20:54,2,CFG5CM|EZY82AL
2026-05-02 22:31,2,TOM14X|EXS67E
2026-05-02 23:25,0,
2026-05-03 00:09,2,EXS94VU|EXS34RY
2026-05-03 04:12,3,WMT1NN|UAE7|SXS6UY
2026-05-03 06:44,3,DLA9HT|PGT5XE|DLH38J
2026-05-03 08:28,2,DEMKM|DMRMF
2026-05-03 09:51,10,DEMBN|DEKSD|UAE72V|BAW849|NOZ1871|DLH47T|RYR32UU|EDL3|DMDIS|SDR27WY
2026-05-03 10:57,3,ELY007|DKKOV|DMDIS
2026-05-03 11:53,2,DLH4AR|DMYQR
2026-05-03 13:22,7,EWG73V|DEEKL|DMEAS|BFX43D|D1657|DMDIS|OCN7YZ
2026-05-03 14:30,4,PGT60MV|DKKOV|EJU75RH|DIODE
2026-05-03 15:28,5,D7742|DKKOV|DEJLW|D5325|DFLAG
2026-05-03 17:27,5,DERSW|DEHMB|RYR8FY|EWG34EM|EDL8
2026-05-03 18:31,4,THY9PG|CHX40|THY7MX|CFG282
2026-05-03 20:27,3,DLH8HX|EZY14QR|EWG6PR
2026-05-03 21:23,1,SWR5BW
2026-05-03 23:03,0,
2026-05-04 00:01,0,
2026-05-04 04:06,0,
2026-05-04 09:38,6,EWG79EB|DEEKL|DEKSD|DEHMB|DFEEL|RYR9DK
2026-05-04 13:10,5,DEEKL|DEKSD|RDF11|PBW11|RDF30
2026-05-04 15:25,3,DEKSD|DEMNG|NJE377U
2026-05-04 17:12,1,DEKSD
2026-05-04 18:59,1,KLM86Z
2026-05-04 20:24,0,
2026-05-04 21:39,3,CHX87|EXS47W|RYR76EK
2026-05-04 23:39,2,EXS94VU|TOM5KE
2026-05-05 01:19,0,
2026-05-05 04:34,0,
2026-05-05 07:03,0,
2026-05-05 09:18,3,RDF25|DHBTU|RDF30
2026-05-05 10:56,2,CHX40|DLH88Y
2026-05-05 12:09,5,AFR19DE|DIMCN|EFW24AD|DIAPC|RDF12
2026-05-05 16:11,3,DMLBJ|QTR47Y|JPV291
2026-05-05 17:55,1,BAW707
2026-05-05 19:43,0,
2026-05-05 20:46,1,EZY12ET
2026-05-05 21:47,1,EZY73UB
2026-05-05 22:41,2,EZY21TX|MACOR
2026-05-05 23:35,1,TOM1YT
2026-05-06 01:16,0,
2026-05-06 07:28,2,DEEKL|JFA34J
2026-05-06 12:00,3,AUA26L|EDL8|AFR19DE
2026-05-06 14:44,1,EJU75RH
2026-05-06 18:01,1,ETD1VT
2026-05-06 20:00,0,
2026-05-06 21:20,0,
2026-05-06 22:12,2,RUK1XR|RYR3WP
2026-05-06 23:09,1,TOM9CN
2026-05-07 04:03,0,
2026-05-07 06:50,1,DEZBK
2026-05-07 09:38,2,TVS4576|DLH1454
2026-05-07 11:29,0,
2026-05-07 13:18,3,N83GV|TUI3YJ|RYR1849
2026-05-07 17:27,0,
2026-05-07 20:43,1,EWG34EM
2026-05-07 21:41,0,
2026-05-07 22:45,1,GFA006
2026-05-07 23:39,1,TOM2DL
2026-05-08 01:26,0,
2026-05-08 04:41,3,WMT4L|LHX12T|DLH411
2026-05-08 06:24,5,CHX40|DEASO|EZY21UT|DLA9HT|ASL89B
2026-05-08 08:10,3,DEANG|PGT967|RDF21
2026-05-08 09:57,2,DESPV|TSW1M
2026-05-08 11:39,4,DMEYO|DMXMW|DLH98J|RUK4NE
2026-05-08 12:59,2,DEEKL|CHX32
2026-05-08 15:00,2,UAE1CL|QTR6P
2026-05-08 16:43,3,DESPV|DEEKL|DMYSP
2026-05-08 18:00,3,LZB852|DEFYH|DECMI
2026-05-08 18:16,5,DESPV|AZG3938|PGT11YN|DECMI|DEEFS
2026-05-08 18:50,2,KLM86Z|DENIG
2026-05-08 18:51,3,KLM86Z|DENIG|DLH1UT
2026-05-08 18:54,4,ANE19XR|ABY998|DENIG|SXS2LL
2026-05-08 18:55,2,DENIG|GPX5ZP
2026-05-08 18:56,2,DLH64P|DLH6PT
2026-05-08 18:57,1,DLH64P
2026-05-08 18:58,2,DLH64P|SXS5LG
2026-05-08 18:59,2,DLH64P|SXS5LG
2026-05-08 19:00,6,EWG39KK|WUK557|LHX55C|DLH7EC|DLH7LV|SXS5LG
2026-05-08 19:01,7,EWG39KK|WUK557|LHX55C|DLH7LV|CFG4ER|SXS5LG|EWG6AZ
2026-05-08 19:02,6,EWG39KK|WUK557|LHX55C|CFG4ER|EWG6AZ|WZZ8BC
2026-05-08 19:03,5,EWG39KK|WUK557|CFG4ER|EWG6AZ|WZZ8BC
2026-05-08 19:04,4,OEFIX|DLH9AT|CFG4ER|WZZ8BC
2026-05-08 19:05,4,OEFIX|BAW720|CFG4ER|WZZ8BC
2026-05-08 19:06,3,OEFIX|BAW720|ASL75K
2026-05-08 19:07,3,OEFIX|BAW720|ASL75K
2026-05-08 19:08,2,OEFIX|BAW720
2026-05-08 19:09,1,OEFIX
2026-05-08 19:10,1,OEFIX
2026-05-08 19:11,1,OEFIX
2026-05-08 19:12,1,OEFIX
2026-05-08 19:13,3,SXS2UM|OEFIX|DLH338
2026-05-08 19:14,2,OEFIX|DLH338
2026-05-08 19:15,1,DLH338
2026-05-08 19:16,1,DLH338
2026-05-08 19:17,2,DLH338|SWR72L
2026-05-08 19:18,1,SWR72L
2026-05-08 19:19,1,SWR72L
2026-05-08 19:20,1,SWR72L
2026-05-08 19:21,2,RUK9GK|SWR72L
2026-05-08 19:22,2,AFR48HP|RUK9GK
2026-05-08 19:23,2,AFR48HP|RUK9GK
2026-05-08 19:24,0,
2026-05-08 19:25,1,AEE3FU
2026-05-08 19:26,2,DLH7CY|AEE3FU
2026-05-08 19:27,0,
2026-05-08 19:28,1,VLG96YF
2026-05-08 19:29,1,VLG96YF
2026-05-08 19:30,1,VLG96YF
2026-05-08 19:31,1,VLG96YF
2026-05-08 19:32,0,
2026-05-08 19:33,0,
2026-05-08 19:34,0,
2026-05-08 19:35,1,DLH02P
2026-05-08 19:36,2,EZY16NE|DLH02P
2026-05-08 19:37,3,CTN415|EZY16NE|DLH02P
2026-05-08 19:38,2,EZY16NE|DLH02P
2026-05-08 19:39,1,EZY16NE
2026-05-08 19:40,0,
2026-05-08 19:41,0,
2026-05-08 19:42,0,
2026-05-08 19:43,0,
2026-05-08 19:44,0,
2026-05-08 19:45,0,
2026-05-08 19:46,0,
2026-05-08 19:47,0,
2026-05-08 19:48,0,
2026-05-08 19:49,1,CFG8DC
2026-05-08 19:50,2,WUK363|CFG8DC
2026-05-08 19:51,1,WUK363
2026-05-08 19:52,3,WUK363|DLH7MM|DLH41U
2026-05-08 19:53,2,WUK363|DLH41U
2026-05-08 19:54,3,WUK363|LHX9JE|DLH41U
2026-05-08 19:55,1,DLH41U
2026-05-08 19:56,2,DLH8HX|EWG85Z
2026-05-08 19:57,2,DLH8HX|EWG85Z
2026-05-08 19:58,3,EJU79JH|DLH8HX|EWG85Z
2026-05-08 19:59,5,BEL7DM|EJU79JH|BAW709|DLH8HX|EWG85Z
2026-05-08 20:00,5,BEL7DM|AEE3DW|EJU79JH|BAW709|DLH8HX
2026-05-08 20:01,5,BEL7DM|AEE3DW|EJU79JH|BAW709|SXS57V
2026-05-08 20:02,5,BEL7DM|AEE3DW|EJU79JH|BAW709|SXS57V
2026-05-08 20:03,1,AEE3DW
2026-05-08 20:04,2,EWG34EM|DLH09X
2026-05-08 20:05,2,EWG34EM|DLH09X
2026-05-08 20:06,3,EWG34EM|EZY94CG|DLH09X
2026-05-08 20:07,1,EZY94CG
2026-05-08 20:08,4,WZZ46LP|CTN4457|EZY94CG|RYR4GB
2026-05-08 20:09,3,CTN4457|EZY94CG|RYR4GB
2026-05-08 20:10,1,RYR4GB
2026-05-08 20:11,2,ANE1315|RYR4GB
2026-05-08 20:12,2,ANE1315|DLH1456
2026-05-08 20:13,3,ANE1315|DLH1456|DLH09F
2026-05-08 20:14,2,RYR5951|DLH09F
2026-05-08 20:15,2,RYR5951|DLH09F
2026-05-08 20:16,4,RYR5951|DLH09F|KLM83R|OCN1TN
2026-05-08 20:17,2,DLH09F|OCN1TN
2026-05-08 20:18,2,EJU94YN|EZY23XZ
2026-05-08 20:19,2,EJU94YN|EZY23XZ
2026-05-08 20:20,2,EJU94YN|EZY23XZ
2026-05-08 20:21,2,EZY23XZ|DLH6TJ
2026-05-08 20:22,1,EZY23XZ
2026-05-08 20:23,0,
2026-05-08 20:24,0,
2026-05-08 20:25,1,ETD18M
2026-05-08 20:26,2,ETD18M|EZY14QR
2026-05-08 20:27,3,KLM93V|DLA1KF|EZY14QR
2026-05-08 20:28,2,DLA1KF|EZY14QR
2026-05-08 20:29,4,DLA1KF|EZY14QR|LHX11M|TUI7JW
2026-05-08 20:30,3,LHX11M|TUI7JW|EFW7SN
2026-05-08 20:31,3,LHX11M|TUI7JW|EFW7SN
2026-05-08 20:32,4,SXS7DQ|LHX11M|TUI7JW|EFW7SN
2026-05-08 20:33,2,SXS7DQ|EFW7SN
2026-05-08 20:34,1,SXS7DQ
2026-05-08 20:35,2,BAW94DL|SXS7DQ
2026-05-08 20:36,2,BAW94DL|SXS7DQ
2026-05-08 20:37,1,BAW94DL
2026-05-08 20:38,1,EZY45AH
2026-05-08 20:39,1,EZY45AH
2026-05-08 20:40,1,EZY45AH
2026-05-08 20:41,2,AIC2030|EZY45AH
2026-05-08 20:42,1,AIC2030
2026-05-08 20:43,0,
2026-05-08 20:44,1,DLH3VT
2026-05-08 20:45,0,
2026-05-08 20:46,1,UAE13U
2026-05-08 20:47,1,UAE13U
2026-05-08 20:48,0,
2026-05-08 20:49,1,ETH707
2026-05-08 20:50,3,EWG68NA|CHX87|ETH707
2026-05-08 20:51,2,EWG68NA|CHX87
2026-05-08 20:52,2,EWG68NA|CHX87
2026-05-08 20:53,2,EWG68NA|CHX87
2026-05-08 20:54,4,CHX87|SWR41P|CTN82W|DLH2KK
2026-05-08 20:55,3,CHX87|SWR41P|CTN82W
2026-05-08 20:56,3,CHX87|SWR41P|CTN82W
2026-05-08 20:57,2,CHX87|RYR9WE
2026-05-08 20:58,2,CHX87|RYR9WE
2026-05-08 20:59,2,CHX87|RYR9WE
2026-05-08 21:00,1,CHX87
2026-05-08 21:01,1,CHX87
2026-05-08 21:02,1,CHX87
2026-05-08 21:03,0,
2026-05-08 21:04,0,
2026-05-08 21:05,0,
2026-05-08 21:06,0,
2026-05-08 21:07,0,
2026-05-08 21:08,0,
2026-05-08 21:09,1,TAP556
2026-05-08 21:10,1,TAP556
2026-05-08 21:11,1,TAP556
2026-05-08 21:12,1,TAP556
2026-05-08 21:13,1,TAP556
2026-05-08 21:14,1,TAP556
2026-05-08 21:15,0,
2026-05-08 21:16,0,
2026-05-08 21:17,0,
2026-05-08 21:18,0,
2026-05-08 21:19,0,
